best_makespan, current_makespan, current_temp, equal_count, first_op_moved, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, violates_constraint, worst_makespan, 
52, 62, 6.561, 0, False, 87, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 7.0, 2, 0, True, 2, 0.9, False, 109, 
52, 61, 6.561, 0, False, 88, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 5.0, 4, 0, True, 1, 0.9, False, 109, 
52, 61, 6.561, 1, True, 89, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 5.0, 2, 0, True, 0, 0.9, True, 109, 
52, 66, 6.561, 0, False, 90, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 9.0, 2, 1, True, 2, 0.9, False, 109, 
52, 83, 6.561, 0, False, 91, 100, False, 0, 10.0, 4.5, right, 2, 5, 5, 5.0, 7.0, 1, 2, False, 1, 0.9, False, 109, 
52, 65, 6.561, 0, True, 92, 100, False, 0, 10.0, 4.5, right, 2, 5, 5, 5.0, 8.0, 1, 2, True, 0, 0.9, False, 109, 
52, 74, 6.561, 0, False, 93, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 6.0, 4, 1, False, 1, 0.9, False, 109, 
52, 65, 6.561, 1, False, 94, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 1.0, 3, 0, True, 2, 0.9, False, 109, 
52, 71, 6.561, 0, False, 95, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 7.0, 2, 1, False, 2, 0.9, False, 109, 
52, 65, 6.561, 0, False, 96, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 1.0, 4, 0, True, 3, 0.9, False, 109, 
52, 71, 6.561, 0, False, 97, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 7.0, 2, 1, False, 2, 0.9, False, 109, 
52, 71, 6.561, 0, False, 98, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 4.0, 4, 0, False, 2, 0.9, False, 109, 
52, 78, 6.561, 0, True, 99, 100, False, 1, 10.0, 4.5, right, 2, 5, 5, 5.0, 5.0, 4, 1, False, 0, 0.9, False, 109, 
52, 78, 5.9049000000000005, 0, True, 0, 100, False, 1, 10.0, 4.5, right, 2, 5, 5, 5.0, 5.0, 4, 1, False, 0, 0.9, False, 109, 
52, 70, 5.9049000000000005, 0, True, 1, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 7.0, 1, 1, True, 0, 0.9, False, 109, 
52, 65, 5.9049000000000005, 0, True, 2, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 4.0, 1, 0, True, 0, 0.9, False, 109, 
52, 71, 5.9049000000000005, 0, False, 3, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 7.0, 2, 1, False, 2, 0.9, False, 109, 
52, 65, 5.9049000000000005, 0, False, 4, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 5.0, 1, 1, True, 3, 0.9, False, 109, 
52, 65, 5.9049000000000005, 1, False, 5, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 5.0, 2, 0, True, 1, 0.9, True, 109, 
52, 65, 5.9049000000000005, 0, False, 6, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 4.0, 1, 0, True, 3, 0.9, False, 109, 
52, 71, 5.9049000000000005, 0, False, 7, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 6.0, 4, 1, False, 1, 0.9, False, 109, 
52, 74, 5.9049000000000005, 0, True, 8, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 5.0, 4, 0, False, 0, 0.9, False, 109, 
52, 65, 5.9049000000000005, 1, True, 9, 100, False, 2, 10.0, 4.5, right, 3, 5, 5, 5.0, 5.0, 2, 0, True, 0, 0.9, True, 109, 
52, 83, 5.9049000000000005, 0, False, 10, 100, False, 1, 10.0, 4.5, left, 2, 5, 5, 5.0, 5.0, 1, 1, False, 3, 0.9, False, 109, 
52, 65, 5.9049000000000005, 0, False, 11, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 9.0, 2, 1, True, 3, 0.9, True, 109, 
52, 84, 5.9049000000000005, 0, False, 12, 100, False, 0, 10.0, 4.5, right, 2, 5, 5, 5.0, 6.0, 4, 2, False, 1, 0.9, False, 109, 
52, 84, 5.9049000000000005, 0, False, 13, 100, False, 1, 10.0, 4.5, left, 2, 5, 5, 5.0, 5.0, 4, 1, False, 3, 0.9, False, 109, 
52, 74, 5.9049000000000005, 0, True, 14, 100, False, 1, 10.0, 4.5, right, 2, 5, 5, 5.0, 7.0, 1, 1, True, 0, 0.9, False, 109, 
52, 69, 5.9049000000000005, 0, False, 15, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 7.0, 2, 0, True, 2, 0.9, False, 109, 
52, 69, 5.9049000000000005, 1, True, 16, 100, False, 2, 10.0, 4.5, right, 3, 5, 5, 5.0, 5.0, 2, 0, True, 0, 0.9, True, 109, 
52, 74, 5.9049000000000005, 0, False, 17, 100, False, 0, 10.0, 4.5, right, 2, 5, 5, 5.0, 8.0, 1, 2, True, 1, 0.9, False, 109, 
52, 81, 5.9049000000000005, 0, False, 18, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 6.0, 4, 1, False, 1, 0.9, False, 109, 
52, 85, 5.9049000000000005, 0, False, 19, 100, False, 2, 10.0, 4.5, right, 2, 5, 5, 5.0, 5.0, 2, 0, False, 1, 0.9, False, 109, 
52, 74, 5.9049000000000005, 1, False, 20, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 1.0, 3, 0, True, 2, 0.9, False, 109, 
52, 81, 5.9049000000000005, 1, False, 21, 100, False, 1, 10.0, 4.5, right, 2, 5, 5, 5.0, 1.0, 3, 0, True, 1, 0.9, False, 109, 
52, 81, 5.9049000000000005, 1, False, 22, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 5.0, 2, 0, True, 1, 0.9, True, 109, 
52, 81, 5.9049000000000005, 0, False, 23, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 7.0, 1, 1, True, 1, 0.9, False, 109, 
52, 88, 5.9049000000000005, 0, True, 24, 100, False, 0, 10.0, 4.5, right, 2, 5, 5, 5.0, 7.0, 1, 2, True, 0, 0.9, False, 109, 
52, 81, 5.9049000000000005, 0, False, 25, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 7.0, 1, 1, True, 2, 0.9, False, 109, 
52, 81, 5.9049000000000005, 0, False, 26, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 1.0, 3, 0, True, 3, 0.9, True, 109, 
52, 81, 5.9049000000000005, 1, True, 27, 100, False, 0, 10.0, 4.5, right, 3, 5, 5, 5.0, 8.0, 3, 2, True, 0, 0.9, True, 109, 
52, 81, 5.9049000000000005, 0, True, 28, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 8.0, 3, 1, True, 0, 0.9, True, 109, 
52, 82, 5.9049000000000005, 0, False, 29, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 1.0, 3, 0, True, 1, 0.9, False, 109, 
52, 82, 5.9049000000000005, 0, False, 30, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 4.0, 4, 0, True, 2, 0.9, False, 109, 
52, 95, 5.9049000000000005, 0, False, 31, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 9.0, 2, 1, True, 2, 0.9, False, 109, 
52, 82, 5.9049000000000005, 0, False, 32, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 5.0, 2, 0, True, 2, 0.9, False, 109, 
52, 82, 5.9049000000000005, 0, False, 33, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 7.0, 1, 1, True, 1, 0.9, False, 109, 
52, 82, 5.9049000000000005, 0, False, 34, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 6.0, 4, 1, True, 1, 0.9, True, 109, 
52, 95, 5.9049000000000005, 0, False, 35, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 9.0, 2, 1, False, 2, 0.9, False, 109, 
52, 95, 5.9049000000000005, 0, False, 36, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 9.0, 2, 1, False, 2, 0.9, False, 109, 
52, 68, 5.9049000000000005, 0, False, 37, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 5.0, 1, 0, True, 2, 0.9, False, 109, 
52, 88, 5.9049000000000005, 0, False, 38, 100, False, 2, 10.0, 4.5, right, 2, 5, 5, 5.0, 5.0, 2, 0, False, 1, 0.9, False, 109, 
52, 79, 5.9049000000000005, 0, False, 39, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 7.0, 2, 0, True, 3, 0.9, False, 109, 
52, 94, 5.9049000000000005, 0, False, 40, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 5.0, 4, 0, False, 2, 0.9, False, 109, 
52, 78, 5.9049000000000005, 1, False, 41, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 1.0, 3, 0, True, 3, 0.9, False, 109, 
52, 74, 5.9049000000000005, 0, False, 42, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 4.0, 4, 1, True, 3, 0.9, False, 109, 
52, 74, 5.9049000000000005, 1, True, 43, 100, False, 1, 10.0, 4.5, right, 2, 5, 5, 5.0, 5.0, 4, 0, True, 0, 0.9, True, 109, 
52, 94, 5.9049000000000005, 0, False, 44, 100, False, 0, 10.0, 4.5, right, 2, 5, 5, 5.0, 6.0, 4, 2, False, 1, 0.9, False, 109, 
52, 67, 5.9049000000000005, 0, False, 45, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 7.0, 2, 0, True, 2, 0.9, False, 109, 
52, 73, 5.9049000000000005, 0, False, 46, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 6.0, 4, 1, False, 1, 0.9, False, 109, 
52, 63, 5.9049000000000005, 0, False, 47, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 4.0, 1, 0, True, 1, 0.9, False, 109, 
52, 64, 5.9049000000000005, 1, False, 48, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 1.0, 3, 0, False, 2, 0.9, False, 109, 
52, 64, 5.9049000000000005, 0, True, 49, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 5.0, 4, 0, True, 0, 0.9, False, 109, 
52, 65, 5.9049000000000005, 0, False, 50, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 1.0, 4, 0, True, 3, 0.9, False, 109, 
52, 69, 5.9049000000000005, 0, False, 51, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 5.0, 4, 1, True, 3, 0.9, False, 109, 
52, 88, 5.9049000000000005, 1, True, 52, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 8.0, 3, 0, False, 0, 0.9, False, 109, 
52, 79, 5.9049000000000005, 0, True, 53, 100, False, 1, 10.0, 4.5, right, 2, 5, 5, 5.0, 7.0, 1, 1, False, 0, 0.9, False, 109, 
52, 81, 5.9049000000000005, 0, False, 54, 100, False, 0, 10.0, 4.5, right, 2, 5, 5, 5.0, 8.0, 1, 2, False, 1, 0.9, False, 109, 
52, 76, 5.9049000000000005, 0, False, 55, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 8.0, 1, 1, False, 1, 0.9, False, 109, 
52, 81, 5.9049000000000005, 0, False, 56, 100, False, 0, 10.0, 4.5, right, 2, 5, 5, 5.0, 8.0, 1, 2, False, 1, 0.9, False, 109, 
52, 89, 5.9049000000000005, 1, True, 57, 100, False, 0, 10.0, 4.5, right, 2, 5, 5, 5.0, 8.0, 3, 1, False, 0, 0.9, False, 109, 
52, 69, 5.9049000000000005, 0, False, 58, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 8.0, 1, 1, True, 1, 0.9, False, 109, 
52, 73, 5.9049000000000005, 0, False, 59, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 9.0, 2, 1, False, 2, 0.9, False, 109, 
52, 62, 5.9049000000000005, 0, False, 60, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 1.0, 3, 0, True, 2, 0.9, False, 109, 
52, 58, 5.9049000000000005, 0, False, 61, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 4.0, 4, 0, True, 3, 0.9, False, 109, 
52, 62, 5.9049000000000005, 0, False, 62, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 5.0, 4, 1, True, 3, 0.9, False, 109, 
52, 69, 5.9049000000000005, 0, False, 63, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 8.0, 3, 1, True, 2, 0.9, False, 109, 
52, 69, 5.9049000000000005, 0, False, 64, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 1.0, 4, 0, True, 2, 0.9, False, 109, 
52, 69, 5.9049000000000005, 1, False, 65, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 5.0, 2, 0, True, 1, 0.9, True, 109, 
52, 65, 5.9049000000000005, 0, False, 66, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 4.0, 4, 0, True, 3, 0.9, False, 109, 
52, 64, 5.9049000000000005, 0, True, 67, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 6.0, 4, 1, True, 0, 0.9, False, 109, 
52, 74, 5.9049000000000005, 0, False, 68, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 9.0, 2, 1, False, 2, 0.9, False, 109, 
52, 57, 5.9049000000000005, 0, False, 69, 100, False, 0, 10.0, 4.5, right, 2, 5, 5, 5.0, 8.0, 3, 2, True, 1, 0.9, False, 109, 
52, 57, 5.9049000000000005, 1, True, 70, 100, False, 2, 10.0, 4.5, right, 3, 5, 5, 5.0, 5.0, 2, 0, True, 0, 0.9, True, 109, 
52, 75, 5.9049000000000005, 0, False, 71, 100, False, 2, 10.0, 4.5, right, 2, 5, 5, 5.0, 5.0, 2, 0, False, 1, 0.9, False, 109, 
52, 60, 5.9049000000000005, 0, True, 72, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 8.0, 3, 1, False, 0, 0.9, False, 109, 
52, 60, 5.9049000000000005, 0, True, 73, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 8.0, 3, 1, True, 0, 0.9, False, 109, 
52, 68, 5.9049000000000005, 0, False, 74, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 8.0, 3, 1, True, 3, 0.9, False, 109, 
52, 76, 5.9049000000000005, 1, False, 75, 100, False, 1, 10.0, 4.5, left, 2, 5, 5, 5.0, 5.0, 4, 0, False, 3, 0.9, False, 109, 
52, 76, 5.9049000000000005, 0, False, 76, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 7.0, 2, 1, False, 3, 0.9, False, 109, 
52, 70, 5.9049000000000005, 0, False, 77, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 4.0, 1, 0, True, 2, 0.9, False, 109, 
52, 83, 5.9049000000000005, 0, False, 78, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 8.0, 3, 1, False, 1, 0.9, False, 109, 
52, 70, 5.9049000000000005, 0, True, 79, 100, False, 2, 10.0, 4.5, right, 2, 5, 5, 5.0, 1.0, 4, 0, True, 0, 0.9, False, 109, 
52, 70, 5.9049000000000005, 0, False, 80, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 1.0, 4, 0, True, 2, 0.9, False, 109, 
52, 70, 5.9049000000000005, 0, False, 81, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 8.0, 3, 1, True, 1, 0.9, False, 109, 
52, 62, 5.9049000000000005, 0, False, 82, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 6.0, 3, 0, True, 3, 0.9, False, 109, 
52, 69, 5.9049000000000005, 1, False, 83, 100, False, 1, 10.0, 4.5, right, 2, 5, 5, 5.0, 1.0, 3, 0, False, 1, 0.9, False, 109, 
52, 54, 5.9049000000000005, 0, True, 84, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 6.0, 4, 1, True, 0, 0.9, False, 109, 
52, 54, 5.9049000000000005, 0, False, 85, 100, False, 2, 10.0, 4.5, left, 2, 5, 5, 5.0, 1.0, 4, 0, True, 3, 0.9, False, 109, 
52, 66, 5.9049000000000005, 0, False, 86, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 9.0, 2, 1, False, 2, 0.9, False, 109, 
52, 67, 5.9049000000000005, 1, True, 87, 100, False, 1, 10.0, 4.5, right, 3, 5, 5, 5.0, 5.0, 4, 1, False, 0, 0.9, False, 109, 
52, 65, 5.9049000000000005, 0, True, 88, 100, False, 0, 10.0, 4.5, right, 2, 5, 5, 5.0, 8.0, 1, 2, False, 0, 0.9, False, 109, 
52, 53, 5.9049000000000005, 0, False, 89, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 7.0, 1, 1, True, 2, 0.9, False, 109, 
52, 53, 5.9049000000000005, 0, False, 90, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 6.0, 4, 1, True, 2, 0.9, False, 109, 
52, 53, 5.9049000000000005, 0, False, 91, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 1.0, 3, 0, True, 2, 0.9, False, 109, 
52, 53, 5.9049000000000005, 0, False, 92, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 8.0, 3, 1, True, 2, 0.9, False, 109, 
52, 64, 5.9049000000000005, 0, False, 93, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 5.0, 2, 0, True, 1, 0.9, False, 109, 
52, 65, 5.9049000000000005, 1, False, 94, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 1.0, 3, 0, True, 2, 0.9, False, 109, 
52, 64, 5.9049000000000005, 1, False, 95, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 1.0, 3, 0, True, 2, 0.9, False, 109, 
52, 64, 5.9049000000000005, 0, False, 96, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 6.0, 4, 1, True, 1, 0.9, False, 109, 
52, 64, 5.9049000000000005, 0, False, 97, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 5.0, 1, 1, True, 3, 0.9, False, 109, 
52, 75, 5.9049000000000005, 0, True, 98, 100, False, 0, 10.0, 4.5, right, 3, 5, 5, 5.0, 8.0, 1, 3, False, 0, 0.9, False, 109, 
52, 65, 5.9049000000000005, 1, False, 99, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 1.0, 3, 0, True, 1, 0.9, False, 109, 
52, 67, 5.3144100000000005, 0, False, 0, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 4.0, 1, 0, True, 2, 0.9, False, 109, 
52, 54, 5.3144100000000005, 0, False, 1, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 5.0, 2, 0, True, 2, 0.9, False, 109, 
52, 54, 5.3144100000000005, 1, False, 2, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 1.0, 3, 0, True, 2, 0.9, False, 109, 
52, 54, 5.3144100000000005, 0, False, 3, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 6.0, 4, 1, True, 2, 0.9, False, 109, 
52, 61, 5.3144100000000005, 0, False, 4, 100, False, 0, 10.0, 4.5, left, 2, 5, 5, 5.0, 8.0, 3, 2, True, 3, 0.9, False, 109, 
52, 69, 5.3144100000000005, 1, False, 5, 100, False, 1, 10.0, 4.5, left, 2, 5, 5, 5.0, 4.0, 1, 0, True, 3, 0.9, False, 109, 
52, 69, 5.3144100000000005, 0, False, 6, 100, False, 1, 10.0, 4.5, left, 2, 5, 5, 5.0, 7.0, 2, 1, True, 3, 0.9, False, 109, 
52, 60, 5.3144100000000005, 0, False, 7, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 1.0, 3, 0, True, 2, 0.9, False, 109, 
52, 65, 5.3144100000000005, 0, True, 8, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 5.0, 4, 0, False, 0, 0.9, False, 109, 
52, 60, 5.3144100000000005, 0, False, 9, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 7.0, 2, 1, True, 1, 0.9, False, 109, 
52, 70, 5.3144100000000005, 0, False, 10, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 4.0, 1, 0, False, 1, 0.9, False, 109, 
52, 62, 5.3144100000000005, 0, False, 11, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 7.0, 2, 0, True, 2, 0.9, False, 109, 
52, 58, 5.3144100000000005, 1, False, 12, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 4.0, 1, 0, True, 2, 0.9, False, 109, 
52, 54, 5.3144100000000005, 0, False, 13, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 7.0, 1, 1, True, 3, 0.9, False, 109, 
52, 56, 5.3144100000000005, 1, True, 14, 100, False, 0, 10.0, 4.5, right, 2, 5, 5, 5.0, 8.0, 3, 1, True, 0, 0.9, False, 109, 
52, 56, 5.3144100000000005, 0, False, 15, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 1.0, 4, 0, True, 2, 0.9, False, 109, 
52, 55, 5.3144100000000005, 0, False, 16, 100, False, 2, 10.0, 4.5, left, 2, 5, 5, 5.0, 1.0, 3, 0, True, 3, 0.9, False, 109, 
52, 80, 5.3144100000000005, 0, False, 17, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 4.0, 1, 0, False, 3, 0.9, False, 109, 
52, 56, 5.3144100000000005, 0, False, 18, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 8.0, 3, 1, False, 2, 0.9, False, 109, 
52, 55, 5.3144100000000005, 0, False, 19, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 1.0, 4, 0, True, 3, 0.9, False, 109, 
52, 62, 5.3144100000000005, 0, False, 20, 100, False, 0, 10.0, 4.5, right, 2, 5, 5, 5.0, 6.0, 4, 2, False, 1, 0.9, False, 109, 
52, 54, 5.3144100000000005, 1, False, 21, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 8.0, 3, 0, True, 2, 0.9, False, 109, 
52, 67, 5.3144100000000005, 1, True, 22, 100, False, 1, 10.0, 4.5, right, 2, 5, 5, 5.0, 5.0, 4, 0, False, 0, 0.9, False, 109, 
52, 65, 5.3144100000000005, 0, False, 23, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 7.0, 2, 1, False, 3, 0.9, False, 109, 
52, 66, 5.3144100000000005, 0, True, 24, 100, False, 0, 10.0, 4.5, right, 2, 5, 5, 5.0, 8.0, 1, 2, False, 0, 0.9, False, 109, 
52, 55, 5.3144100000000005, 1, False, 25, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 8.0, 3, 0, True, 3, 0.9, False, 109, 
52, 67, 5.3144100000000005, 0, False, 26, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 7.0, 2, 0, False, 3, 0.9, False, 109, 
52, 65, 5.3144100000000005, 0, False, 27, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 7.0, 2, 1, False, 3, 0.9, False, 109, 
52, 55, 5.3144100000000005, 0, False, 28, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 6.0, 4, 1, True, 1, 0.9, False, 109, 
52, 65, 5.3144100000000005, 1, False, 29, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 5.0, 2, 0, False, 1, 0.9, False, 109, 
52, 71, 5.3144100000000005, 0, True, 30, 100, False, 0, 10.0, 4.5, right, 2, 5, 5, 5.0, 8.0, 1, 2, False, 0, 0.9, False, 109, 
52, 62, 5.3144100000000005, 0, False, 31, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 4.0, 4, 0, False, 3, 0.9, False, 109, 
52, 56, 5.3144100000000005, 0, False, 32, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 8.0, 3, 1, True, 2, 0.9, False, 109, 
52, 70, 5.3144100000000005, 0, False, 33, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 9.0, 2, 1, False, 2, 0.9, False, 109, 
52, 56, 5.3144100000000005, 0, False, 34, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 5.0, 4, 0, True, 1, 0.9, False, 109, 
52, 61, 5.3144100000000005, 0, True, 35, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 1.0, 3, 0, True, 0, 0.9, False, 109, 
52, 66, 5.3144100000000005, 0, True, 36, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 8.0, 1, 1, True, 0, 0.9, False, 109, 
52, 66, 5.3144100000000005, 1, True, 37, 100, False, 2, 10.0, 4.5, right, 3, 5, 5, 5.0, 5.0, 2, 0, True, 0, 0.9, True, 109, 
52, 87, 5.3144100000000005, 0, False, 38, 100, False, 2, 10.0, 4.5, right, 2, 5, 5, 5.0, 5.0, 2, 0, False, 1, 0.9, False, 109, 
52, 61, 5.3144100000000005, 0, False, 39, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 8.0, 1, 1, True, 1, 0.9, False, 109, 
52, 61, 5.3144100000000005, 0, False, 40, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 5.0, 4, 0, True, 2, 0.9, False, 109, 
52, 74, 5.3144100000000005, 0, False, 41, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 8.0, 3, 1, True, 3, 0.9, False, 109, 
52, 67, 5.3144100000000005, 0, True, 42, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 8.0, 3, 1, True, 0, 0.9, False, 109, 
52, 68, 5.3144100000000005, 0, False, 43, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 4.0, 4, 1, True, 3, 0.9, False, 109, 
52, 68, 5.3144100000000005, 1, True, 44, 100, False, 2, 10.0, 4.5, right, 3, 5, 5, 5.0, 5.0, 2, 0, True, 0, 0.9, True, 109, 
52, 57, 5.3144100000000005, 0, False, 45, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 6.0, 3, 0, True, 3, 0.9, False, 109, 
52, 66, 5.3144100000000005, 0, False, 46, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 7.0, 2, 1, False, 3, 0.9, False, 109, 
52, 57, 5.3144100000000005, 0, False, 47, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 6.0, 4, 1, True, 2, 0.9, False, 109, 
52, 63, 5.3144100000000005, 0, False, 48, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 9.0, 2, 1, False, 2, 0.9, False, 109, 
52, 63, 5.3144100000000005, 0, False, 49, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 9.0, 2, 1, False, 2, 0.9, False, 109, 
